datetime,pool elevation
1991-11-25,1171.83997
1991-11-26,1171.87
1991-11-27,1171.78003
1991-11-28,1171.81995
1991-11-29,1171.84998
1991-11-30,1171.81995
1991-12-01,1171.77002
1991-12-02,1171.75
1991-12-03,1171.73999
1991-12-04,1171.73999
1991-12-05,1171.78003
1991-12-06,1171.83997
1991-12-07,1171.93994
1991-12-08,1172.04004
1991-12-09,1172.07996
1991-12-10,1172.14001
1991-12-11,1172.16003
1991-12-12,1172.21997
1991-12-13,1172.28003
1991-12-14,1172.31995
1991-12-15,1172.41003
1991-12-16,1172.43005
1991-12-17,1172.44995
1991-12-18,1172.46997
1991-12-19,1172.52002
1991-12-20,1172.56995
1991-12-21,1172.63
1991-12-22,1172.70996
1991-12-23,1172.79004
1991-12-24,1172.89001
1991-12-25,1172.96997
1991-12-26,1173.06006
1991-12-27,1173.13
1991-12-28,1173.18005
1991-12-29,1173.28003
1991-12-30,1173.37
1991-12-31,1173.43994
1992-01-01,1173.54004
1992-01-02,1173.60999
1992-01-03,1173.65002
1992-01-04,1173.73999
1992-01-05,1173.76001
1992-01-06,1173.95996
1992-01-07,1174.09998
1992-01-08,1174.23999
1992-01-09,1174.37
1992-01-10,1174.53003
1992-01-11,1174.64001
1992-01-12,1174.84998
1992-01-13,1175.02002
1992-01-14,1175.16003
1992-01-15,1175.29004
1992-01-16,1175.43994
1992-01-17,1175.60999
1992-01-18,1175.79004
1992-01-19,1175.92004
1992-01-20,1176.06006
1992-01-21,1176.15002
1992-01-22,1176.22998
1992-01-23,1176.33997
1992-01-24,1176.47998
1992-01-25,1176.73999
1992-01-26,1176.80005
1992-01-27,1176.92004
1992-01-28,1177.01001
1992-01-29,1177.09998
1992-01-30,1177.17004
1992-01-31,1177.25
1992-02-01,1177.37
1992-02-02,1177.5
1992-02-03,1177.54004
1992-02-04,1177.56995
1992-02-05,1177.59998
1992-02-06,1177.58997
1992-02-07,1177.68994
1992-02-08,1177.81995
1992-02-09,1177.92004
1992-02-10,1178.02002
1992-02-11,1178.04004
1992-02-12,1178.07996
1992-02-13,1178.22998
1992-02-14,1178.31006
1992-02-15,1178.43994
1992-02-16,1178.56006
1992-02-17,1178.66003
1992-02-18,1178.73999
1992-02-19,1178.80005
1992-02-20,1178.85999
1992-02-21,1178.93005
1992-02-22,1179.04004
1992-02-23,1179.12
1992-02-24,1179.17004
1992-02-25,1179.20996
1992-02-26,1179.21997
1992-02-27,1179.28003
1992-02-28,1179.35999
1992-02-29,1179.42004
1992-03-01,1179.5
1992-03-02,1179.54004
1992-03-03,1179.54004
1992-03-04,1179.57996
1992-03-05,1179.65002
1992-03-06,1179.80005
1992-03-07,1179.80005
1992-03-08,1180.0
1992-03-09,1180.05005
1992-03-10,1180.10999
1992-03-11,1180.13
1992-03-12,1180.17004
1992-03-13,1180.19995
1992-03-14,1180.26001
1992-03-15,1180.34998
1992-03-16,1180.31995
1992-03-17,1180.32996
1992-03-18,1180.31006
1992-03-19,1180.31006
1992-03-20,1180.25
1992-03-21,1180.41003
1992-03-22,1180.5
1992-03-23,1180.54004
1992-03-24,1180.55005
1992-03-25,1180.45996
1992-03-26,1180.40002
1992-03-27,1180.43005
1992-03-28,1180.43005
1992-03-29,1180.38
1992-03-30,1180.37
1992-03-31,1180.31006
1992-04-01,1180.23999
1992-04-02,1180.18994
1992-04-03,1180.16003
1992-04-04,1180.20996
1992-04-05,1180.26001
1992-04-06,1180.23999
1992-04-07,1180.22998
1992-04-08,1180.19995
1992-04-09,1180.18005
1992-04-10,1180.19995
1992-04-11,1180.26001
1992-04-12,1180.31006
1992-04-13,1180.31006
1992-04-14,1180.31995
1992-04-15,1180.27002
1992-04-16,1180.25
1992-04-17,1180.25
1992-04-18,1180.28003
1992-04-19,1180.27002
1992-04-20,1180.21997
1992-04-21,1180.17004
1992-04-22,1180.09998
1992-04-23,1180.06006
1992-04-24,1179.98999
1992-04-25,1180.02002
1992-04-26,1180.01001
1992-04-27,1179.96997
1992-04-28,1179.93994
1992-04-29,1179.82996
1992-04-30,1179.78003
1992-05-01,1179.72998
1992-05-02,1179.77002
1992-05-03,1179.81006
1992-05-04,1179.75
1992-05-05,1179.68005
1992-05-06,1179.55005
1992-05-07,1179.44995
1992-05-08,1179.41003
1992-05-09,1179.38
1992-05-10,1179.37
1992-05-11,1179.26001
1992-05-12,1179.15002
1992-05-13,1179.04004
1992-05-14,1178.92004
1992-05-15,1178.82996
1992-05-16,1178.77002
1992-05-17,1178.73999
1992-05-18,1178.60999
1992-05-19,1178.46997
1992-05-20,1178.34998
1992-05-21,1178.18994
1992-05-22,1178.08997
1992-05-23,1178.06006
1992-05-24,1178.01001
1992-05-25,1177.96997
1992-05-26,1177.96997
1992-05-27,1177.67004
1992-05-28,1177.57996
1992-05-29,1177.47998
1992-05-30,1177.32996
1992-05-31,1177.31006
1992-06-01,1177.21997
1992-06-02,1177.06995
1992-06-03,1176.92004
1992-06-04,1176.76001
1992-06-05,1176.66003
1992-06-06,1176.68994
1992-06-07,1176.68005
1992-06-08,1176.64001
1992-06-09,1176.54004
1992-06-10,1176.46997
1992-06-11,1176.39001
1992-06-12,1176.31006
1992-06-13,1176.30005
1992-06-14,1176.32996
1992-06-15,1176.29004
1992-06-16,1176.23999
1992-06-17,1176.13
1992-06-18,1176.07996
1992-06-19,1175.97998
1992-06-20,1175.94995
1992-06-21,1175.90002
1992-06-22,1175.82996
1992-06-23,1175.69995
1992-06-24,1175.58997
1992-06-25,1175.5
1992-06-26,1175.44995
1992-06-27,1175.40002
1992-06-28,1175.26001
1992-06-29,1175.18994
1992-06-30,1175.06995
1992-07-01,1174.97998
1992-07-02,1174.91003
1992-07-03,1174.83997
1992-07-04,1174.79004
1992-07-05,1174.78003
1992-07-06,1174.64001
1992-07-07,1174.51001
1992-07-08,1174.43994
1992-07-09,1174.41003
1992-07-10,1174.39001
1992-07-11,1174.45996
1992-07-12,1174.47998
1992-07-13,1174.52002
1992-07-14,1174.45996
1992-07-15,1174.41003
1992-07-16,1174.34998
1992-07-17,1174.26001
1992-07-18,1174.30005
1992-07-19,1174.33997
1992-07-20,1174.31006
1992-07-21,1174.22998
1992-07-22,1174.16003
1992-07-23,1174.14001
1992-07-24,1174.12
1992-07-25,1174.17004
1992-07-26,1174.25
1992-07-27,1174.21997
1992-07-28,1174.12
1992-07-29,1174.03003
1992-07-30,1173.93005
1992-07-31,1173.92004
1992-08-01,1173.94995
1992-08-02,1173.97998
1992-08-03,1173.91003
1992-08-04,1173.88
1992-08-05,1173.81995
1992-08-06,1173.81006
1992-08-07,1173.72998
1992-08-08,1173.81006
1992-08-09,1173.81006
1992-08-10,1173.76001
1992-08-11,1173.75
1992-08-12,1173.60999
1992-08-13,1173.51001
1992-08-14,1173.46997
1992-08-15,1173.53003
1992-08-16,1173.60999
1992-08-17,1173.57996
1992-08-18,1173.53003
1992-08-19,1173.44995
1992-08-20,1173.40002
1992-08-21,1173.39001
1992-08-22,1173.43005
1992-08-23,1173.55005
1992-08-24,1173.56006
1992-08-25,1173.54004
1992-08-26,1173.48999
1992-08-27,1173.48999
1992-08-28,1173.48999
1992-08-29,1173.48999
1992-08-30,1173.60999
1992-08-31,1173.58997
1992-09-01,1173.63
1992-09-02,1173.71997
1992-09-03,1173.70996
1992-09-04,1173.75
1992-09-05,1173.81995
1992-09-06,1173.82996
1992-09-07,1173.90002
1992-09-08,1173.88
1992-09-09,1173.89001
1992-09-10,1173.92004
1992-09-11,1173.92004
1992-09-12,1174.03003
1992-09-13,1174.14001
1992-09-14,1174.13
1992-09-15,1174.14001
1992-09-16,1174.12
1992-09-17,1174.12
1992-09-18,1174.18994
1992-09-19,1174.31006
1992-09-20,1174.40002
1992-09-21,1174.43994
1992-09-22,1174.40002
1992-09-23,1174.37
1992-09-24,1174.35999
1992-09-25,1174.38
1992-09-26,1174.43994
1992-09-27,1174.51001
1992-09-28,1174.5
1992-09-29,1174.44995
1992-09-30,1174.43994
1992-10-01,1174.44995
1992-10-02,1174.40002
1992-10-03,1174.51001
1992-10-04,1174.56995
1992-10-05,1174.56995
1992-10-06,1174.56006
1992-10-07,1174.5
1992-10-08,1174.5
1992-10-09,1174.46997
1992-10-10,1174.51001
1992-10-11,1174.55005
1992-10-12,1174.54004
1992-10-13,1174.45996
1992-10-14,1174.43005
1992-10-15,1174.35999
1992-10-16,1174.40002
1992-10-17,1174.43994
1992-10-18,1174.52002
1992-10-19,1174.51001
1992-10-20,1174.48999
1992-10-21,1174.43994
1992-10-22,1174.43005
1992-10-23,1174.37
1992-10-24,1174.55005
1992-10-25,1174.59998
1992-10-26,1174.60999
1992-10-27,1174.64001
1992-10-28,1174.65002
1992-10-29,1174.64001
1992-10-30,1174.59998
1992-10-31,1174.68005
1992-11-01,1174.68005
1992-11-02,1174.78003
1992-11-03,1174.72998
1992-11-04,1174.70996
1992-11-05,1174.77002
1992-11-06,1174.78003
1992-11-07,1174.85999
1992-11-08,1174.92004
1992-11-09,1174.94995
1992-11-10,1174.93005
1992-11-11,1174.93994
1992-11-12,1174.93005
1992-11-13,1174.93005
1992-11-14,1175.04004
1992-11-15,1175.14001
1992-11-16,1175.14001
1992-11-17,1175.18005
1992-11-18,1175.17004
1992-11-19,1175.18005
1992-11-20,1175.12
1992-11-21,1175.20996
1992-11-22,1175.26001
1992-11-23,1175.28003
1992-11-24,1175.23999
1992-11-25,1175.20996
1992-11-26,1175.26001
1992-11-27,1175.30005
1992-11-28,1175.37
1992-11-29,1175.39001
1992-11-30,1175.44995
1992-12-01,1175.42004
1992-12-02,1175.38
1992-12-03,1175.42004
1992-12-04,1175.39001
1992-12-05,1175.48999
1992-12-06,1175.57996
1992-12-07,1175.62
1992-12-08,1175.62
1992-12-09,1175.65002
1992-12-10,1175.69995
1992-12-11,1175.68994
1992-12-12,1175.81006
1992-12-13,1175.91003
1992-12-14,1175.96997
1992-12-15,1176.23999
1992-12-16,1176.20996
1992-12-17,1176.23999
1992-12-18,1176.26001
1992-12-19,1176.34998
1992-12-20,1176.37
1992-12-21,1176.41003
1992-12-22,1176.44995
1992-12-23,1176.45996
1992-12-24,1176.45996
1992-12-25,1176.52002
1992-12-26,1176.57996
1992-12-27,1176.64001
1992-12-28,1176.72998
1992-12-29,1176.79004
1992-12-30,1176.81995
1992-12-31,1176.85999
1993-01-01,1176.90002
1993-01-02,1176.98999
1993-01-03,1177.02002
1993-01-04,1177.06995
1993-01-05,1177.17004
1993-01-06,1177.27002
1993-01-07,1177.45996
1993-01-08,1177.60999
1993-01-09,1177.80005
1993-01-10,1178.01001
1993-01-11,1178.15002
1993-01-12,1178.22998
1993-01-13,1178.5
1993-01-14,1178.83997
1993-01-15,1179.25
1993-01-16,1179.59998
1993-01-17,1179.88
1993-01-18,1180.14001
1993-01-19,1180.43994
1993-01-20,1180.71997
1993-01-21,1180.98999
1993-01-22,1181.32996
1993-01-23,1181.68994
1993-01-24,1182.04004
1993-01-25,1182.31006
1993-01-26,1182.53003
1993-01-27,1182.75
1993-01-28,1182.95996
1993-01-29,1183.18005
1993-01-30,1183.40002
1993-01-31,1183.64001
1993-02-01,1183.88
1993-02-02,1184.06995
1993-02-03,1184.28003
1993-02-04,1184.43994
1993-02-05,1184.63
1993-02-06,1184.79004
1993-02-07,1184.97998
1993-02-08,1185.26001
1993-02-09,1185.47998
1993-02-10,1185.75
1993-02-11,1185.94995
1993-02-12,1186.17004
1993-02-13,1186.34998
1993-02-14,1186.54004
1993-02-15,1186.70996
1993-02-16,1186.90002
1993-02-17,1187.06995
1993-02-18,1187.23999
1993-02-19,1187.46997
1993-02-20,1187.69995
1993-02-21,1187.97998
1993-02-22,1188.29004
1993-02-23,1188.51001
1993-02-24,1188.84998
1993-02-25,1189.25
1993-02-26,1189.58997
1993-02-27,1189.88
1993-02-28,1189.88
1993-03-01,1190.31995
1993-03-02,1190.51001
1993-03-03,1190.67004
1993-03-04,1190.83997
1993-03-05,1190.97998
1993-03-06,1191.14001
1993-03-07,1191.26001
1993-03-08,1191.42004
1993-03-09,1191.53003
1993-03-10,1191.62
1993-03-11,1191.69995
1993-03-12,1191.76001
1993-03-13,1191.87
1993-03-14,1191.98999
1993-03-15,1192.08997
1993-03-16,1192.18005
1993-03-17,1192.20996
1993-03-18,1192.31006
1993-03-19,1192.39001
1993-03-20,1192.48999
1993-03-21,1192.57996
1993-03-22,1192.68005
1993-03-23,1192.76001
1993-03-24,1192.83997
1993-03-25,1192.92004
1993-03-26,1192.98999
1993-03-27,1193.12
1993-03-28,1193.22998
1993-03-29,1193.38
1993-03-30,1193.40002
1993-03-31,1193.45996
1993-04-01,1193.44995
1993-04-02,1193.47998
1993-04-03,1193.53003
1993-04-04,1193.57996
1993-04-05,1193.63
1993-04-06,1193.65002
1993-04-07,1193.63
1993-04-08,1193.60999
1993-04-09,1193.63
1993-04-10,1193.68005
1993-04-11,1193.70996
1993-04-12,1193.75
1993-04-13,1193.66003
1993-04-14,1193.59998
1993-04-15,1193.56006
1993-04-16,1193.53003
1993-04-17,1193.47998
1993-04-18,1193.56006
1993-04-19,1193.46997
1993-04-20,1193.43005
1993-04-21,1193.35999
1993-04-22,1193.29004
1993-04-23,1193.26001
1993-04-24,1193.39001
1993-04-25,1193.43005
1993-04-26,1193.34998
1993-04-27,1193.28003
1993-04-28,1193.18994
1993-04-29,1193.10999
1993-04-30,1193.04004
1993-05-01,1192.97998
1993-05-02,1193.0
1993-05-03,1192.87
1993-05-04,1192.83997
1993-05-05,1192.73999
1993-05-06,1192.69995
1993-05-07,1192.58997
1993-05-08,1192.66003
1993-05-09,1192.68005
1993-05-10,1192.56006
1993-05-11,1192.42004
1993-05-12,1192.31006
1993-05-13,1192.22998
1993-05-14,1192.12
1993-05-15,1192.17004
1993-05-16,1192.09998
1993-05-17,1191.96997
1993-05-18,1191.81995
1993-05-19,1191.68994
1993-05-20,1191.54004
1993-05-21,1191.47998
1993-05-22,1191.40002
1993-05-23,1191.29004
1993-05-24,1191.10999
1993-05-25,1190.93994
1993-05-26,1190.77002
1993-05-27,1190.57996
1993-05-28,1190.39001
1993-05-29,1190.32996
1993-05-30,1190.32996
1993-05-31,1190.27002
1993-06-01,1190.25
1993-06-02,1190.08997
1993-06-03,1189.98999
1993-06-04,1189.91003
1993-06-05,1190.02002
1993-06-06,1189.94995
1993-06-07,1189.93005
1993-06-08,1189.82996
1993-06-09,1189.71997
1993-06-10,1189.64001
1993-06-11,1189.54004
1993-06-12,1189.5
1993-06-13,1189.5
1993-06-14,1189.40002
1993-06-15,1189.26001
1993-06-16,1189.13
1993-06-17,1189.01001
1993-06-18,1188.87
1993-06-19,1188.90002
1993-06-20,1188.96997
1993-06-21,1188.84998
1993-06-22,1188.75
1993-06-23,1188.66003
1993-06-24,1188.55005
1993-06-25,1188.55005
1993-06-26,1188.45996
1993-06-27,1188.45996
1993-06-28,1188.41003
1993-06-29,1188.32996
1993-06-30,1188.27002
1993-07-01,1188.18994
1993-07-02,1188.12
1993-07-03,1188.18994
1993-07-04,1188.23999
1993-07-05,1188.25
1993-07-06,1188.18994
1993-07-07,1188.08997
1993-07-08,1188.02002
1993-07-09,1187.94995
1993-07-10,1187.97998
1993-07-11,1188.06006
1993-07-12,1188.06006
1993-07-13,1187.97998
1993-07-14,1187.93005
1993-07-15,1187.93005
1993-07-16,1187.84998
1993-07-17,1187.85999
1993-07-18,1187.85999
1993-07-19,1187.89001
1993-07-20,1187.79004
1993-07-21,1187.68994
1993-07-22,1187.63
1993-07-23,1187.56006
1993-07-24,1187.58997
1993-07-25,1187.66003
1993-07-26,1187.58997
1993-07-27,1187.47998
1993-07-28,1187.37
1993-07-29,1187.23999
1993-07-30,1187.17004
1993-07-31,1187.19995
1993-08-01,1187.25
1993-08-02,1187.17004
1993-08-03,1187.16003
1993-08-04,1187.10999
1993-08-05,1187.07996
1993-08-06,1187.06995
1993-08-07,1187.22998
1993-08-08,1187.31995
1993-08-09,1187.33997
1993-08-10,1187.32996
1993-08-11,1187.31995
1993-08-12,1187.35999
1993-08-13,1187.37
1993-08-14,1187.44995
1993-08-15,1187.56006
1993-08-16,1187.58997
1993-08-17,1187.59998
1993-08-18,1187.62
1993-08-19,1187.64001
1993-08-20,1187.67004
1993-08-21,1187.81006
1993-08-22,1187.91003
1993-08-23,1187.87
1993-08-24,1187.81995
1993-08-25,1187.81995
1993-08-26,1187.90002
1993-08-27,1188.04004
1993-08-28,1188.10999
1993-08-29,1188.23999
1993-08-30,1188.35999
1993-08-31,1188.41003
1993-09-01,1188.39001
1993-09-02,1188.43994
1993-09-03,1188.45996
1993-09-04,1188.53003
1993-09-05,1188.62
1993-09-06,1188.67004
1993-09-07,1188.69995
1993-09-08,1188.71997
1993-09-09,1188.70996
1993-09-10,1188.75
1993-09-11,1188.79004
1993-09-12,1188.90002
1993-09-13,1188.93994
1993-09-14,1188.93005
1993-09-15,1188.95996
1993-09-16,1188.95996
1993-09-17,1189.0
1993-09-18,1189.12
1993-09-19,1189.17004
1993-09-20,1189.17004
1993-09-21,1189.19995
1993-09-22,1189.19995
1993-09-23,1189.18994
1993-09-24,1189.19995
1993-09-25,1189.27002
1993-09-26,1189.31995
1993-09-27,1189.27002
1993-09-28,1189.20996
1993-09-29,1189.17004
1993-09-30,1189.15002
1993-10-01,1189.1
1993-10-02,1189.16
1993-10-03,1189.19
1993-10-04,1189.13
1993-10-05,1189.03
1993-10-06,1188.99
1993-10-07,1188.96
1993-10-08,1188.96
1993-10-09,1189.01
1993-10-10,1189.05
1993-10-11,1188.99
1993-10-12,1188.99
1993-10-13,1188.9
1993-10-14,1188.87
1993-10-15,1188.88
1993-10-16,1188.92
1993-10-17,1188.99
1993-10-18,1188.9
1993-10-19,1188.8
1993-10-20,1188.7
1993-10-21,1188.64
1993-10-22,1188.59
1993-10-23,1188.61
1993-10-24,1188.6
1993-10-25,1188.49
1993-10-26,1188.38
1993-10-27,1188.26
1993-10-28,1188.24
1993-10-29,1188.18
1993-10-30,1188.08
1993-10-31,1188.05
1993-11-01,1187.98
1993-11-02,1187.87
1993-11-03,1187.84
1993-11-04,1187.86
1993-11-05,1187.86
1993-11-06,1187.9
1993-11-07,1187.95
1993-11-08,1187.95
1993-11-09,1187.96
1993-11-10,1187.96
1993-11-11,1188.04
1993-11-12,1188.11
1993-11-13,1188.15
1993-11-14,1188.22
1993-11-15,1188.2
1993-11-16,1188.19
1993-11-17,1188.24
1993-11-18,1188.28
1993-11-19,1188.31
1993-11-20,1188.36
1993-11-21,1188.42
1993-11-22,1188.38
1993-11-23,1188.4
1993-11-24,1188.34
1993-11-25,1188.39
1993-11-26,1188.42
1993-11-27,1188.48
1993-11-28,1188.49
1993-11-29,1188.46
1993-11-30,1188.45
1993-12-01,1188.42
1993-12-02,1188.41
1993-12-03,1188.38
1993-12-04,1188.42
1993-12-05,1188.48
1993-12-06,1188.47
1993-12-07,1188.45
1993-12-08,1188.44
1993-12-09,1188.46
1993-12-10,1188.43
1993-12-11,1188.43
1993-12-12,1188.55
1993-12-13,1188.52
1993-12-14,1188.46
1993-12-15,1188.47
1993-12-16,1188.49
1993-12-17,1188.49
1993-12-18,1188.54
1993-12-19,1188.63
1993-12-20,1188.68
1993-12-21,1188.7
1993-12-22,1188.65
1993-12-23,1188.66
1993-12-24,1188.73
1993-12-25,1188.82
1993-12-26,1188.87
1993-12-27,1188.86
1993-12-28,1188.82
1993-12-29,1188.77
1993-12-30,1188.75
1993-12-31,1188.75
1994-01-01,1188.83
1994-01-02,1188.9
1994-01-03,1188.92
1994-01-04,1188.95
1994-01-05,1188.97
1994-01-06,1189.01
1994-01-07,1189.06
1994-01-08,1189.14
1994-01-09,1189.31
1994-01-10,1189.3
1994-01-11,1189.31
1994-01-12,1189.33
1994-01-13,1189.39
1994-01-14,1189.5
1994-01-15,1189.63
1994-01-16,1189.78
1994-01-17,1189.83
1994-01-18,1189.91
1994-01-19,1189.96
1994-01-20,1190.0
1994-01-21,1190.06
1994-01-22,1190.14
1994-01-23,1190.19
1994-01-24,1190.15
1994-01-25,1190.05
1994-01-26,1190.06
1994-01-27,1190.02
1994-01-28,1190.03
1994-01-29,1190.09
1994-01-30,1190.14
1994-01-31,1190.09
1994-02-01,1190.01
1994-02-02,1189.99
1994-02-03,1189.99
1994-02-04,1190.05
1994-02-05,1190.09
1994-02-06,1190.18
1994-02-07,1190.09
1994-02-08,1190.09
1994-02-09,1190.08
1994-02-10,1190.09
1994-02-11,1190.13
1994-02-12,1190.23
1994-02-13,1190.32
1994-02-14,1190.36
1994-02-15,1190.37
1994-02-16,1190.37
1994-02-17,1190.34
1994-02-18,1190.39
1994-02-19,1190.53
1994-02-20,1190.63
1994-02-21,1190.72
1994-02-22,1190.75
1994-02-23,1190.76
1994-02-24,1190.79
1994-02-25,1190.84
1994-02-26,1190.89
1994-02-27,1190.98
1994-02-28,1190.97
1994-03-01,1190.98
1994-03-02,1190.98
1994-03-03,1190.94
1994-03-04,1190.87
1994-03-05,1190.84
1994-03-06,1190.8
1994-03-07,1190.67
1994-03-08,1190.56
1994-03-09,1190.47
1994-03-10,1190.32
1994-03-11,1190.17
1994-03-12,1190.16
1994-03-13,1190.12
1994-03-14,1190.03
1994-03-15,1189.92
1994-03-16,1189.77
1994-03-17,1189.68
1994-03-18,1189.52
1994-03-19,1189.42
1994-03-20,1189.37
1994-03-21,1189.17
1994-03-22,1188.92
1994-03-23,1188.82
1994-03-24,1188.67
1994-03-25,1188.67
1994-03-26,1188.73
1994-03-27,1188.76
1994-03-28,1188.71
1994-03-29,1188.67
1994-03-30,1188.59
1994-03-31,1188.51
1994-04-01,1188.43
1994-04-02,1188.36
1994-04-03,1188.33
1994-04-04,1188.15
1994-04-05,1187.95
1994-04-06,1187.74
1994-04-07,1187.59
1994-04-08,1187.43
1994-04-09,1187.34
1994-04-10,1187.22
1994-04-11,1187.09
1994-04-12,1186.98
1994-04-13,1186.79
1994-04-14,1186.7
1994-04-15,1186.54
1994-04-16,1186.38
1994-04-17,1186.27
1994-04-18,1186.13
1994-04-19,1186.0
1994-04-20,1185.87
1994-04-21,1185.74
1994-04-22,1185.64
1994-04-23,1185.6
1994-04-24,1185.61
1994-04-25,1185.44
1994-04-26,1185.33
1994-04-27,1185.18
1994-04-28,1185.08
1994-04-29,1184.98
1994-04-30,1184.94
1994-05-01,1184.98
1994-05-02,1184.84
1994-05-03,1184.68
1994-05-04,1184.53
1994-05-05,1184.36
1994-05-06,1184.2
1994-05-07,1184.15
1994-05-08,1184.12
1994-05-09,1183.98
1994-05-10,1183.74
1994-05-11,1183.55
1994-05-12,1183.42
1994-05-13,1183.26
1994-05-14,1183.15
1994-05-15,1183.07
1994-05-16,1182.92
1994-05-17,1182.83
1994-05-18,1182.68
1994-05-19,1182.6
1994-05-20,1182.52
1994-05-21,1182.49
1994-05-22,1182.46
1994-05-23,1182.29
1994-05-24,1182.01
1994-05-25,1182.05
1994-05-26,1181.94
1994-05-27,1181.84
1994-05-28,1181.83
1994-05-29,1181.79
1994-05-30,1181.76
1994-05-31,1181.64
1994-06-01,1181.5
1994-06-02,1181.38
1994-06-03,1181.38
1994-06-04,1181.3
1994-06-05,1181.29
1994-06-06,1181.21
1994-06-07,1181.14
1994-06-08,1181.14
1994-06-09,1180.95
1994-06-10,1180.92
1994-06-11,1180.92
1994-06-12,1180.95
1994-06-13,1180.89
1994-06-14,1180.81
1994-06-15,1180.68005
1994-06-16,1180.63
1994-06-17,1180.55005
1994-06-18,1180.57
1994-06-19,1180.58
1994-06-20,1180.47998
1994-06-21,1180.33997
1994-06-22,1180.19995
1994-06-23,1180.04004
1994-06-24,1179.94995
1994-06-25,1179.89001
1994-06-26,1179.85999
1994-06-27,1179.71997
1994-06-28,1179.59998
1994-06-29,1179.53003
1994-06-30,1179.41003
1994-07-01,1179.32996
1994-07-02,1179.32996
1994-07-03,1179.39001
1994-07-04,1179.44995
1994-07-05,1179.38
1994-07-06,1179.32996
1994-07-07,1179.23999
1994-07-08,1179.18994
1994-07-09,1179.18005
1994-07-10,1179.22998
1994-07-11,1179.15002
1994-07-12,1179.04004
1994-07-13,1179.0
1994-07-14,1178.94995
1994-07-15,1178.92004
1994-07-16,1179.0
1994-07-17,1179.05005
1994-07-18,1179.15002
1994-07-19,1179.04004
1994-07-20,1178.96997
1994-07-21,1178.93005
1994-07-22,1178.93005
1994-07-23,1179.0
1994-07-24,1179.03003
1994-07-25,1179.0
1994-07-26,1178.93994
1994-07-27,1178.87
1994-07-28,1178.87
1994-07-29,1178.81006
1994-07-30,1178.89001
1994-07-31,1178.94995
1994-08-01,1178.96
1994-08-02,1178.94995
1994-08-03,1178.90002
1994-08-04,1179.0
1994-08-05,1178.83997
1994-08-06,1178.87
1994-08-07,1178.97998
1994-08-08,1178.93994
1994-08-09,1178.90002
1994-08-10,1178.82996
1994-08-11,1178.78003
1994-08-12,1178.73999
1994-08-13,1178.76001
1994-08-14,1178.83997
1994-08-15,1178.81006
1994-08-16,1178.75
1994-08-17,1178.71
1994-08-18,1178.7
1994-08-19,1178.75
1994-08-20,1178.83
1994-08-21,1178.83997
1994-08-22,1178.83997
1994-08-23,1178.80005
1994-08-24,1178.75
1994-08-25,1178.68994
1994-08-26,1178.60999
1994-08-27,1178.63
1994-08-28,1178.58997
1994-08-29,1178.52002
1994-08-30,1178.39001
1994-08-31,1178.23999
1994-09-01,1178.19995
1994-09-02,1178.18994
1994-09-03,1178.22998
1994-09-04,1178.22998
1994-09-05,1178.25
1994-09-06,1178.18005
1994-09-07,1178.04004
1994-09-08,1177.92004
1994-09-09,1177.88
1994-09-10,1177.89001
1994-09-11,1177.94995
1994-09-12,1177.96997
1994-09-13,1178.02002
1994-09-14,1178.01001
1994-09-15,1178.01001
1994-09-16,1178.05005
1994-09-17,1178.07996
1994-09-18,1178.14001
1994-09-19,1178.18994
